place,run_at,primary_time,emulated,name,year,url
0,2015-06-11,2154.000,0,"Dragon's Crown",2013,PS3
164,2015-04-11,1094.220,0,Portal,2007,PC
81,2015-06-11,3332.000,0,"Super Mario World",1990,SNES
1,2015-06-10,718.000,0,"The Simpsons: Hit & Run",2003,PC
1,2015-06-10,2061.000,0,"Ninety Nine Nights",2006,X360
1,2015-06-10,1183.000,0,"Ninety Nine Nights",2006,X360
408,2015-06-08,1519.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
0,2015-06-11,32267.000,0,"Final Fantasy VIII",1999,PS2
15,2012-11-18,9947.000,0,"The Legend of Zelda: The Wind Waker",2002,GCN
4,2015-06-09,17278.000,0,"Chrono Trigger",1995,SNES
16,2015-06-10,599.783,0,"Super Mario World",1990,SNES
2,2015-06-11,466.000,0,"Dev Guy",2015,PC
49,2015-06-11,17123.000,0,"Super Mario Galaxy 2",2010,Wii
24,2015-05-13,3483.000,0,"Mega Man X4",1997,PS3
1,2015-06-11,2716.000,1,"Donkey Kong Land 2",1996,GBC
3,2015-06-11,4248.000,0,"The Stanley Parable",2013,PC
407,2015-06-23,1746.000,0,"Super Mario 64",1996,WiiVC
1,2015-06-11,19911.000,0,"The Legend of Zelda: The Wind Waker",2002,GCN
1,2015-06-11,512.000,1,"Digimon Rumble Arena",2001,PS
91,2015-06-11,4359.000,0,"Crash Bandicoot 3: Warped",1998,PS
3,2015-05-24,2859.000,0,"Far Cry 3: Blood Dragon",2013,PC
9,2015-06-11,564.000,0,"Mario Kart 8",2014,WiiU
6,2015-06-11,9964.000,0,"Brave Fencer Musashi",1998,PS2
6,2015-06-11,26997.000,0,"Final Fantasy VIII",1999,PC
1,2015-06-11,539.000,0,"Mario Kart 7",2011,3DS
1,2015-06-11,561.000,0,"DuckTales 2",1993,NES
11,2015-06-11,2925.000,0,"Crash Bandicoot 3: Warped",1998,PS2
1,2015-06-10,815.000,0,"Super Mario Advance 2: Super Mario World",2001,GBA
9,2015-06-11,502.000,0,"Mario Kart 8",2014,WiiU
2,2015-06-11,9267.000,0,"Metal Gear Solid 4: Guns of the Patriot",2008,PS3
14,2015-06-11,1959.000,1,"Pokémon Yellow: Special Pikachu Edition",1998,GBC
21,2015-06-11,4845.081,0,"Zelda II: The Adventure of Link",1987,NES
7,2015-06-11,2835.000,0,"Croc: Legend of the Gobbos",1997,PS2
36,2014-07-20,4954.000,0,"Portal 2",2011,PC
8,2015-06-11,10008.000,0,"Sly Cooper and the Thievius Raccoonus",2002,PS2
1,2015-06-11,4853.000,1,"The Legend of Zelda: Link's Awakening DX",1998,GBC
1,2015-06-11,1066.000,1,"The Legend of Zelda: Link's Awakening DX",1998,GBC
2,2015-06-11,694.000,0,"1080° Avalanche",2003,GCN
3,2015-06-11,4380.000,0,"Resident Evil 3: Nemesis",1999,PS
35,2015-06-12,3850.000,0,Splatoon,2015,WiiU
19,2015-06-11,13081.000,0,"Pokémon Red/Blue",1996,GBC
3,2015-06-11,326.670,0,"Lovely Planet",2014,PC
13,2015-06-11,3058.000,1,"Mega Man X4",1997,PS2
3,2015-06-06,5556.000,1,"The Legend of Zelda: Link's Awakening DX",1998,GBC
423,2015-06-12,1934.000,1,"Super Mario 64",1996,N64
3,2015-06-11,71.660,0,"Diddy Kong Racing",1997,N64
3,2015-06-11,45.870,0,"Diddy Kong Racing",1997,N64
1,2015-06-11,205.300,0,"Commander Keen 6: Aliens Ate My Babysitter!",1991,MS-DOS
2,2014-02-13,355.000,0,"Skullgirls Encore",2012,PS3
33,2015-06-11,5846.000,0,"Super Mario Sunshine",2002,GCN
1,2015-06-11,1773.000,1,"Astro Boy: Omega Factor",2003,GBA
3,2015-06-11,26592.000,0,"Terraria (v1.2.4.1)",2011,PC
3,2015-06-11,23774.000,0,"Terraria (v1.2.4.1)",2011,PC
2,2015-06-11,25367.000,0,"Terraria (v1.2.4.1)",2011,PC
2,2015-06-11,31318.000,0,"Terraria (v1.2.4.1)",2011,PC
2,2015-06-11,32495.000,0,"Terraria (v1.2.4.1)",2011,PC
8,2015-06-07,119.738,0,"Metal Gear Solid V: Ground Zeroes",2014,PS4
2,2015-06-12,3282.000,0,"Styx: Master of Shadows",2014,PC
46,2015-06-12,178.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
1,2015-04-18,895.000,0,FarSky,2014,PC
0,2015-09-01,4843.000,0,"Kingdom Hearts Birth by Sleep Final Mix HD",2014,PS3
2,2015-06-12,36.580,0,"Giana Sisters: Twisted Dreams",2014,PS4
6,2015-06-09,2261.000,0,"Sly 2: Band of Thieves",2004,PS3
3,2015-06-12,681.000,0,"Skate 3",2010,X360
3,2015-05-05,1219.000,0,"Super Mario Bros.",1985,SNES
1,2015-06-11,54.210,0,Minecraft,2011,PC
6,2015-05-05,2357.000,0,"Super Mario Bros.: The Lost Levels",1986,SNES
4,2015-05-05,311.000,0,"Super Mario Bros.",1985,SNES
9,2015-06-11,711.710,0,"Sonic Adventure (DX)",1998,PC
2,2014-06-24,306.000,0,"Super Mario Bros.",1985,SNES
1,2015-05-17,11531.000,0,"Ys Seven",2009,PSP
5,2013-02-10,162.000,0,"Super Mario Bros.",1985,FDS
2,2015-05-30,6071.000,0,"Ys VI: The Ark of Napishtim",2003,PC
10,2009-10-30,301.700,1,"Super Mario Bros.",1985,NES
3,2012-02-08,1219.000,0,"Super Mario Bros.",1985,SNES
1,2014-08-14,1209.000,0,"Super Mario Bros.",1985,SNES
2,2014-06-18,1216.000,0,"Super Mario Bros.",1985,SNES
3,2013-10-12,2309.000,0,"Super Mario Bros.: The Lost Levels",1986,SNES
2,2015-06-11,8033.000,0,"Terraria (v1.2.4.1)",2011,PC
13,2013-01-28,7580.000,0,"The Legend of Zelda: The Wind Waker",2002,GCN
1,2015-06-12,17222.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-12,17655.000,0,"Terraria (v1.2.4.1)",2011,PC
15,2015-06-12,9890.000,0,"Super Mario World 2: Yoshi's Island",1995,SNES
1,2015-06-11,14634.000,1,"Mario Tennis (GBC)",2000,GBC
2,2015-06-11,3635.000,0,"Sonic the Hedgehog (2006)",2006,X360
0,2015-06-12,3206.000,0,Journey,2012,PS3
1,2015-06-12,1467.000,0,"TimeSplitters 2",2002,GCN
4,2015-06-11,3436.000,1,"New Super Mario Bros.",2006,DS
8,2015-06-11,2231.000,1,"Mario Party",1998,N64
2,2015-06-12,4768.000,0,"Mario & Luigi: Superstar Saga",2003,WiiUVC
22,2015-06-11,8584.000,0,"Donkey Kong Country: Tropical Freeze",2014,WiiU
1,2015-06-12,796.380,0,"TrackMania² Valley",2013,PC
3,2015-06-12,5934.000,0,"Resident Evil HD Remaster",2014,PC
2,2015-06-12,9000.000,1,"Medievil 2",2000,PS
33,2015-06-12,1386.460,0,Portal,2007,PC
1,2015-06-11,47417.000,0,"Super Mario Galaxy",2007,Wii
3,2014-08-04,721.000,0,"Celestial Mechanica",2011,PC
23,2015-06-12,3048.000,0,"Dustforce DX",2014,PC
1,2015-06-12,12.000,0,Polarity,2014,PC
272,2015-06-11,1248.000,1,"Super Mario 64",1996,N64
4,2015-06-09,5281.000,0,"Left 4 Dead 2",2009,PC
8,2015-06-12,2160.000,0,"Mario Kart: Double Dash!!",2003,GCN
55,2015-06-12,179.000,1,"The Legend of Zelda: A Link to the Past",1991,SNES
3,2015-08-11,1068.000,0,"Estranged: Act I",2014,PC
2,2015-06-12,39.580,0,Minecraft,2011,PC
1,2015-06-12,2827.000,0,"Jurassic Park: Trespasser",1998,PC
5,2015-06-12,269.700,0,"Super Smash Bros. for Wii U",2014,WiiU
4,2015-06-12,10711.000,0,"Hyrule Warriors",2014,WiiU
4,2015-06-12,625.000,0,"Terraria (v1.2.4.1)",2011,PC
2,2015-06-12,298.000,0,"Dragon Ball XenoVerse",2015,PC
1,2015-06-12,306.000,0,"Dragon Ball XenoVerse",2015,PC
59,2015-06-12,8017.000,0,"Spyro the Dragon",1998,PS2
1,2015-06-12,874.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-12,1323.000,0,"Terraria (v1.2.4.1)",2011,PC
16,2015-05-30,6687.000,0,"Super Mario 3D World",2013,WiiU
1,2015-06-12,982.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2016-01-17,3.580,0,"Road Trip Adventure",2002,PS2
1,2015-06-12,1470.000,0,"Terraria (v1.2.4.1)",2011,PC
13,2015-06-12,635.000,0,"Mario Kart 7",2011,3DS
2,2013-03-02,54.000,0,"Cat Planet",2009,PC
4,2012-04-25,175.000,0,"Cat Planet",2009,PC
2,2012-04-27,285.000,0,"Cat Planet",2009,PC
2,2010-03-28,170.000,0,"Cat Planet",2009,PC
3,2013-10-27,288.000,0,"Cat Planet",2009,PC
2,2015-06-12,72.000,0,"Super Mario Galaxy",2007,Wii
10,2013-02-17,419.000,0,"Cat Planet",2009,PC
3,2013-12-03,172.000,0,"Cat Planet",2009,PC
2,2015-09-18,467.000,0,"Mario Kart 7",2011,3DS
9,2013-08-23,706.000,0,"Cat Planet",2009,PC
10,2013-08-23,845.000,0,"Cat Planet",2009,PC
11,2013-08-23,1031.000,0,"Cat Planet",2009,PC
7,2013-08-15,489.000,0,"Cat Planet",2009,PC
12,2013-08-15,1658.000,0,"Cat Planet",2009,PC
4,2012-01-01,70.000,0,"Cat Planet",2009,PC
5,2012-01-01,120.000,0,"Cat Planet",2009,PC
6,2012-01-01,427.000,0,"Cat Planet",2009,PC
5,2014-10-21,422.000,0,"Cat Planet",2009,PC
6,NULL,199.000,0,"Cat Planet",2009,PC
5,2012-01-01,195.000,0,"Cat Planet",2009,PC
2,2014-07-11,270.000,0,Magicite,2014,PC
2,2015-06-12,2884.000,1,"Conker's Pocket Tales",1999,GBC
1,2015-06-12,701.000,0,"Sunset Overdrive",2014,XboxOne
3,2015-06-12,1497.220,1,"World of Illusion Starring Mickey Mouse and Donald Duck",1992,SegaGenesis
40,2015-06-12,3920.000,0,Splatoon,2015,WiiU
35,2015-06-12,2800.000,0,Half-Life,1998,PC
23,2015-02-07,10695.000,0,"Super Mario Galaxy",2007,Wii
1,2015-06-12,1960.000,1,"Haunting Starring Polterguy",1993,SegaGenesis
7,2010-02-25,656.000,0,"Ironsword: Wizards & Warriors II",1988,NES
3,2015-06-10,593.000,0,"Eryi's Action",2013,PC
7,2015-06-14,4768.000,0,"Mario Kart Wii",2008,Wii
1,2015-06-12,1080.000,0,"007 Legends",2012,PC
2,2015-06-12,721.000,0,"Wizards & Warriors",1987,NES
5,2015-06-12,4724.000,0,"Mario Kart Wii",2008,Wii
18,2015-06-12,5167.000,0,"Mario Kart Wii",2008,WiiU
1,2010-07-07,1617.000,0,"Bionic Commando",1988,NES
1,2015-06-12,37.000,0,"Wizard of Oz",1993,SNES
1,2015-01-15,4373.000,0,"Army Men: Sarge's Heroes 2",2000,N64
1,2015-06-13,222.000,0,"007 Legends",2012,PC
10,2015-06-11,277.000,0,Strider,1989,NES
2,2015-06-05,5328.000,0,"Touhou Bunkachou ~ Shoot the Bullet",2005,PC
4,2015-06-13,8535.000,1,"Bugs Bunny Lost in Time",1999,PS
114,2015-06-13,10793.000,0,"Portal 2",2011,X360
40,2015-06-13,759.000,1,Contra,1988,NES
1,2015-06-13,2095.000,0,NightSky,2011,PC
41,2015-06-12,3941.040,0,Splatoon,2015,WiiU
48,2015-06-13,14715.000,0,"Super Mario Sunshine",2002,GCN
2,2015-06-13,86.760,0,"The Sun And Moon",2014,PC
1,2015-06-11,6849.000,0,"Tak 2: The Staff of Dreams",2004,GCN
10,2015-06-13,114.000,0,Destiny,2014,PS4
7,2015-06-13,104.000,0,Destiny,2014,PS4
2,2015-06-13,606.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-13,1293.000,0,"Terraria (v1.2.4.1)",2011,PC
24,2014-07-06,10213.000,0,"Crash Bandicoot 3: Warped",1998,PS2
40,2015-04-21,3324.000,0,"Crash Bandicoot 3: Warped",1998,PS2
14,2015-04-15,3895.000,0,"Crash Bandicoot: The Wrath of Cortex",2001,PS2
32,2014-05-25,5928.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
31,2015-04-25,2973.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS2
5,2015-06-13,233.000,0,Destiny,2014,PS4
1,2013-03-08,28.750,0,"Call of Duty: Modern Warfare 2",2009,PC
2,2011-08-13,58.000,0,"Call of Duty: Modern Warfare 2",2009,PC
11,2015-06-13,302.480,0,"Super Mario Bros.",1985,NES
7,2015-06-12,1170.000,0,"Super Mario Bros.",1985,NES
1,2015-03-17,3371.000,0,"Army Men: Sarge's Heroes",1999,N64
7,2015-06-13,1393.000,0,"Octodad: Dadliest Catch",2014,PC
2,2015-06-13,385.000,0,Destiny,2014,PS4
3,2015-06-13,554.000,0,"Terraria (v1.2.4.1)",2011,PC
4,2015-06-13,642.110,0,"Wii Sports",2006,Wii
9,2015-06-13,1061.000,0,"Octodad: Dadliest Catch",2014,PC
9,2015-06-13,11961.000,1,"Dragon Ball Z: Buu's Fury",2004,GBA
3,2015-12-15,8841.000,0,HuniePop,2015,PC
98,2015-06-13,10813.000,1,"Spyro the Dragon",1998,PS
75,2015-06-12,5867.000,0,Splatoon,2015,WiiU
12,2015-06-13,1011.870,0,"Super Mario Bros.: The Lost Levels",1986,WiiVC
70,2015-06-12,5068.000,0,Splatoon,2015,WiiU
8,2014-07-07,867.000,0,"Super C",1990,NES
19,2010-09-10,876.000,0,"Castlevania (NES)",1986,NES
5,2014-07-01,770.000,0,"Shadow of the Ninja",1991,NES
5,2010-09-09,435.000,0,Trojan,1986,NES
4,2013-11-22,1847.000,0,"Wizards & Warriors",1987,NES
7,2013-11-22,1182.000,0,"Wizards & Warriors",1987,NES
12,2015-06-13,2870.000,0,"Quake III Arena",1999,PC
31,2015-06-13,3874.000,0,"Luigi's Mansion",2001,GCN
4,2015-06-13,616.000,0,"Mario Kart 7",2011,3DS
2,2015-06-13,91.890,0,Splatoon,2015,WiiU
3,2015-06-13,93.340,0,Splatoon,2015,WiiU
58,2015-06-13,12020.000,0,"Super Mario Galaxy",2007,Wii
33,2015-06-13,3414.000,0,"Harry Potter and the Chamber of Secrets (PC)",2002,PC
14,2015-06-13,8272.000,0,"Jet Set Radio Future",2002,Xbox
3,2015-06-13,146.870,0,"Commander Keen 5: The Armageddon Machine",1991,MS-DOS
12,2015-06-13,2787.000,0,Banjo-Tooie,2000,N64
32,2015-06-11,11338.000,0,"The Simpsons: Hit & Run",2003,PC
6,2015-04-25,4571.000,1,"Donkey Kong Land III",1997,GBC
1,NULL,1996.000,0,"Donkey Kong Land",1995,GBC
1,NULL,2650.000,0,"Donkey Kong Land",1995,GBC
2,2014-09-12,594.000,0,"Karoshi 2.0",2008,PC
4,2015-06-13,37672.000,0,"Super Mario Galaxy 2",2010,Wii
2,2015-06-09,2275.000,0,"I Wanna Challenge 100 Trials",2015,PC
1,2015-06-12,40.000,0,"Silent Hill 3",2003,PC
8,2015-06-13,7047.000,0,"Pokémon Red/Blue",1996,GBC
2,2015-06-13,7722.000,0,"Borderlands 2",2012,PC
63,2015-06-13,4659.000,0,Splatoon,2015,WiiU
1,2015-06-13,12940.000,0,"Harry Potter and the Philosopher's Stone (PS2,GCN,Xbox)",2001,PS2
74,2015-06-13,5172.000,0,"Mario Kart 8",2014,WiiU
31,2015-06-13,5172.000,0,"Mario Kart 8",2014,WiiU
12,2015-06-13,941.760,0,"Duck Life 1",2008,Web
4,2015-06-08,11933.000,0,"The Last of Us",2013,PS4
5,2013-09-13,11982.000,0,"The Last of Us",2013,PS4
8,2014-08-31,13791.000,0,"The Last of Us",2013,PS4
1,2014-09-06,786.000,0,"The Legend of Zelda: The Wind Waker",2002,GCN
6,2015-06-13,2258.000,0,"Duck Life 2",2015,Web
5,2015-06-13,4136.000,0,"Super Smash Bros. for Wii U",2014,WiiU
46,2015-06-13,7145.000,1,"Spyro the Dragon",1998,PS
4,2015-06-13,5150.000,0,"Digimon World",1999,PS2
1,2015-06-13,464.970,0,"Metal Gear Solid V: Ground Zeroes",2014,PS4
5,2013-01-01,3802.000,0,"Sonic the Hedgehog (2006)",2006,X360
3,2015-06-13,1154.080,0,"Duck Life 1",2008,Web
3,2015-06-13,14474.000,0,"Call of Duty 2",2005,PC
101,2015-06-13,11649.000,1,"Spyro the Dragon",1998,PS
80,2015-06-13,1750.000,0,"Super Mario Sunshine",2002,Wii
37,2015-06-13,5700.000,0,"Metroid Prime",2002,GCN
1,2015-06-13,35.000,0,"Super Mario Sunshine",2002,Wii
64,2015-06-13,8347.000,0,"Spyro the Dragon",1998,PS2
52,2015-06-13,4114.270,0,Splatoon,2015,WiiU
5,2015-06-13,199.000,0,Destiny,2014,PS4
5,2015-06-13,2011.000,1,"Metal Slug X",1999,PS
33,2015-06-13,18258.000,0,"The Legend of Zelda: The Wind Waker",2002,GCN
3,2015-06-13,173.000,0,Destiny,2014,PS4
4,2015-06-13,242.000,0,Destiny,2014,PS4
3,2015-06-13,839.000,0,"Cookie Clicker",2013,Web
4,2015-06-14,300.000,0,Destiny,2014,PS3
5,2015-06-09,976.000,1,"Ninja Gaiden III: The Ancient Ship of Doom",1991,NES
37,2015-06-13,33448.000,0,"Grand Theft Auto: San Andreas",2004,PC
2,2015-06-14,11249.000,0,"Jak II",2003,PS2
5,2015-06-14,1660.000,0,"Kirby Super Star Ultra",2008,3DS
1,2015-06-13,2101.000,0,"Lili: Child Of Geos",2014,PC
39,2015-06-13,1954.000,0,"Diddy Kong Racing",1997,N64
256,2015-06-13,1213.000,0,"Super Mario 64",1996,WiiVC
8,2015-06-13,14365.000,0,"Jak II",2003,PS2
14,2015-04-12,3292.000,0,"Jak 3",2004,PS2
5,2015-06-13,30.000,0,"Octodad: Dadliest Catch",2014,PC
1,2015-06-13,319.000,0,"Potatoman Seeks the Troof",2014,PC
10,2015-06-14,597.100,0,Outlast,2013,PS4
4,2015-06-14,10874.000,0,"Bully: Scholarship Edition",2008,PC
7,2013-10-30,5611.000,0,"Kirby's Dream Land 3",1997,SNES
4,2015-06-12,2319.000,0,"Super Mario Bros.: The Lost Levels",1986,SNES
0,2015-06-14,799.000,0,Banjo-Kazooie,1998,X360
1,2015-06-12,10563.000,0,Killer7,2005,GCN
384,2015-04-29,7109.000,0,"Super Mario Sunshine",2002,GCN
26,2015-06-13,428.790,0,"Nitronic Rush",2011,PC
12,2015-06-12,421.180,0,"Nitronic Rush",2011,PC
1,2015-02-12,7599.000,0,"Duke Nukem Forever",2011,PC
153,2015-06-14,1052.160,0,Portal,2007,PC
25,2014-02-04,2361.000,0,"Hotline Miami",2012,PC
1,2015-01-13,1306.000,0,"The Simpsons: Bart's Nightmare",1993,SegaGenesis
123,NULL,1066.000,0,"Super Mario 64",1996,N64
3,2015-06-14,11390.000,0,"The Last of Us",2013,PS4
10,2015-06-14,6780.000,0,"Pokémon Red/Blue",1996,GBC
3,2015-06-14,8869.000,0,"Terraria (v1.2.4.1)",2011,PC
1,2015-06-14,132986.000,1,"Mario Party 3",2001,N64
14,2015-06-11,4739.000,0,Psychonauts,2005,PC
4,2015-06-14,1633.000,0,"Terraria (v1.2.4.1)",2011,PC
111,2015-06-14,200.700,0,Antichamber,2013,PC
1,2015-06-12,2321.000,0,"Metroid: Zero Mission",2004,GBA
3,2015-11-05,4247.000,0,HuniePop,2015,PC
1,2015-06-13,766.660,0,"Dragon Ball: Shenron No Nazo",1986,NES
22,2015-06-14,8758.000,1,"Pokémon FireRed/LeafGreen",2004,GBA
1,2015-06-14,3012.000,0,"Legacy of Kain : Soul Reaver",1999,PC
0,2015-06-04,1992.170,0,"Disney's Hide and Sneak",2003,GCN
1,2015-06-04,1945.060,0,"Disney's Hide and Sneak",2003,GCN
1,2015-06-13,2252.870,0,"Disney's Hide and Sneak",2003,GCN
0,2015-06-13,2267.070,0,"Disney's Hide and Sneak",2003,GCN
1,2015-06-14,565.000,0,"Quest for Glory I: So You Want To Be A Hero (VGA)",1992,PC
2,2015-08-21,98.730,0,"Achievement Unlocked",2008,Web
2,2015-06-12,9554.250,0,"Duck Life 4",2015,Web
1,2015-06-12,3937.000,1,Galerians,1999,PS
1,2015-06-14,773.000,1,"Shinobi (Arcade)",1987,Arcade
2,2015-06-14,3866.000,0,"Zelda II: The Adventure of Link",1987,NES
25,2015-06-14,2511.000,0,"Ori and the Blind Forest",2015,XboxOne
16,2015-06-12,6508.000,0,"Super Mario World 2: Yoshi's Island",1995,SNES
3,2015-06-14,2246.000,0,Limbo,2011,PC
9,2015-06-14,3956.000,0,Splatoon,2015,WiiU
2,2015-05-27,2412.000,0,"Mega Man X3",1995,SNES
72,2015-06-14,30101.000,0,"Super Mario Galaxy 2",2010,Wii
2,2015-05-07,2577.000,0,"Mega Man X3",1995,SNES
1,2015-06-14,1279.000,1,"The Terminator Sega CD",1993,SegaCD
89,2015-06-14,182.700,0,Antichamber,2013,PC
2,2015-06-14,680.000,0,"Skate 3",2010,X360
14,2015-01-31,2451.000,0,"Fallout: New Vegas",2010,PC
4,2015-06-15,508.000,0,Jackal,1988,NES
2,2015-06-03,525.000,0,Jackal,1988,NES
1,2015-06-13,147.007,0,"Treasure Cove!",1992,PC
1,2015-06-10,35.468,0,"Medal of Honor",1999,PS
1,2014-08-28,945.000,0,"Cobra Command",1988,NES
3,2010-08-16,624.000,0,"Rush´n Attack",1987,NES
3,2015-06-19,12325.000,0,"Spyro: Year of the Dragon",2000,PS2
2,2015-06-14,1195.000,0,"Age of Empires II",1999,PC
5,2015-06-14,67.000,1,"Pajama Sam 3: You Are What You Eat From Your Head to Your Feet",2000,PC
39,2015-06-14,3474.000,0,"Ori and the Blind Forest",2015,PC
5,2015-06-14,2952.379,0,"Super Mario 63",2009,PC
5,2015-06-14,7822.000,0,"Super Mario 63",2009,PC
30,2015-06-14,1692.000,1,"Metroid: Zero Mission",2004,GBA
20,2015-06-12,6658.000,0,"Super Mario Bros. 3",1988,WiiVC
2,2015-06-14,4692.000,0,"Mario Kart Wii",2008,Wii
95,2015-05-20,40309.000,0,"Super Mario Sunshine",2002,Wii
5,2015-06-01,2498.000,0,"Mario Party 2",1999,WiiVC
23,2015-06-02,4853.000,0,"Sonic Adventure (DX)",1998,PC
113,2015-06-04,11845.000,0,"Sonic Adventure 2: Battle",2001,GCN
1,2015-06-14,1772.000,0,Magicka,2011,PC
5,2015-06-14,1070.000,0,"Risk of Rain",2013,PC
1,2015-06-14,6.000,0,Polarity,2014,PC
2,2015-06-14,29.000,0,Polarity,2014,PC
3,2014-06-14,3606.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
29,2015-06-14,20397.000,1,"Spyro: Year of the Dragon",2000,PS
4,2015-06-14,3531.000,0,Chantelise,2006,PC
4,2015-06-14,4715.000,0,"Mario Kart Wii",2008,Wii
2,2015-06-14,5916.000,0,Ico,2001,PS3
1,2014-12-17,8303.000,0,"Enslaved: Odyssey to the West",2010,PC
55,2015-06-13,4216.900,0,Splatoon,2015,WiiU
29,2015-06-15,23660.000,0,"The Legend of Zelda: Majora's Mask",2000,WiiVC
353,2015-06-14,1459.000,0,"Super Mario 64",1996,N64
19,2015-06-15,2472.000,0,"Silent Hill 3",2003,PC
7,2015-06-13,439.590,0,"The Little Mermaid",1991,NES
1,2015-06-11,1160.000,0,"Nancy Drew: The Final Scene",2002,PC
2,2014-06-23,136.320,0,"10 Second Ninja",2014,PC
3,2014-03-22,144.560,0,"10 Second Ninja",2014,PC
4,2014-07-30,164.580,0,"10 Second Ninja",2014,PC
6,2015-03-11,176.940,0,"10 Second Ninja",2014,PC
7,2014-08-01,179.060,0,"10 Second Ninja",2014,PC
8,2014-12-13,180.060,0,"10 Second Ninja",2014,PC
1,2015-01-08,1310.000,0,"Wild Guns",1994,WiiVC
9,2015-06-14,228.860,0,"10 Second Ninja",2014,PC
1,NULL,21.480,0,"10 Second Ninja",2014,PC
2,NULL,23.580,0,"10 Second Ninja",2014,PC
3,NULL,25.680,0,"10 Second Ninja",2014,PC
4,NULL,25.800,0,"10 Second Ninja",2014,PC
5,NULL,28.020,0,"10 Second Ninja",2014,PC
6,NULL,29.320,0,"10 Second Ninja",2014,PC
2,2015-06-06,8224.000,0,"Metroid: Other M",2010,Wii
1,2015-06-14,46.000,1,"The Great Waldo Search",1992,NES
1,2015-06-15,672.000,1,"Battle Arena Toshinden (GB)",1996,GBC
1,2015-06-14,22622.000,0,"Shadow Hearts: Covenant",2004,PS2
1,2015-06-04,15812.000,0,"Shadow Hearts: From the New World",2005,PS2
1,2015-06-15,166.018,0,"Treasure Mathstorm",1992,PC
1,NULL,210.099,0,"Treasure Mathstorm",1992,PC
45,2015-06-15,5229.000,0,"Portal 2",2011,PC
7,2015-06-14,15076.000,0,HuniePop,2015,PC
13,2015-06-14,4078.000,0,Psychonauts,2005,PC
1,2015-06-14,6689.000,0,"Lili: Child Of Geos",2014,PC
1,2015-06-15,51.000,1,"The Great Waldo Search",1992,SNES
2,2015-06-15,11225.000,0,"Terraria (v1.2.4.1)",2011,PC
1,NULL,2343.000,0,"Ys I Chronicles/Complete/Eternal",2001,PC
3,2015-06-10,2636.000,0,"Ys I Chronicles/Complete/Eternal",2001,PC
1,2015-06-15,223.000,1,"Wallace & Gromit: The Curse of the Were Rabbit",2005,PS2
1,NULL,2324.000,0,"Ys II Chronicles/Complete/Eternal",2001,PC
1,2015-02-15,2704.000,0,"Young Merlin",1994,SNES
5,2015-06-15,27.000,0,"PAYDAY 2",2013,PC
6,2015-06-15,440.000,0,"PAYDAY 2",2013,PC
4,2015-06-15,663.000,0,"PAYDAY 2",2013,PC
2,2015-06-15,311.000,0,"PAYDAY 2",2013,PC
4,2015-06-15,73.000,0,"PAYDAY 2",2013,PC
7,2015-06-15,86.000,0,"PAYDAY 2",2013,PC
21,2015-06-14,28228.000,0,"Final Fantasy VIII",1999,PC
6,2015-06-15,2120.000,0,"S.T.A.L.K.E.R.: Shadow of Chernobyl",2007,PC
10,2015-06-15,982.000,0,"Crash Bandicoot 2: Cortex Strikes Back",1997,PS3
1,2015-06-15,48.900,0,"Jumping Flash",1995,PS2
1,2015-06-15,6874.000,0,"Road Rash 64",1999,N64
17,2015-06-15,1095.890,0,"Duck Life 1",2008,Web
7,2015-06-15,2652.000,0,"Diddy Kong Racing",1997,N64
1,2015-06-15,67.100,0,"Spyro the Dragon",1998,PS2
4,2015-06-15,24895.000,0,"Grand Theft Auto V",2013,PC
1,2015-06-15,1423.000,0,Daylight,2014,PS4
1,2015-06-15,1423.000,0,Daylight,2014,PS4
4,2015-06-13,80.110,0,Splatoon,2015,WiiU
1,2015-06-13,25.020,0,Splatoon,2015,WiiU
4,2015-06-12,51.580,0,Splatoon,2015,WiiU
1,2015-06-12,74.050,0,Splatoon,2015,WiiU
2,2015-06-12,104.410,0,Splatoon,2015,WiiU
4,2014-07-10,5684.000,0,"Lifeless Planet",2014,PC
4,2015-06-12,6386.890,0,"Sonic Adventure (DX)",1998,PC
1,NULL,57.220,0,"Diddy Kong Racing DS",2007,DS
1,2015-05-20,1559.000,0,"DK: King of Swing",2005,WiiUVC
1,2015-04-08,2602.000,0,"DK: King of Swing",2005,WiiUVC
19,2015-06-13,2908.000,1,"Crash Bandicoot",1996,PS
8,2015-05-18,4428.000,0,"Dark Souls II: Scholar of the First Sin",2015,PC
9,2015-05-15,4465.000,0,"Dark Souls II: Scholar of the First Sin",2015,PC
1,2015-06-15,52.120,0,"Dead Bits",2014,PC
4,2015-04-03,7236.000,0,"Dark Souls II: Scholar of the First Sin",2015,PC
4,2015-06-14,424.880,1,"Sonic R",1997,GCN
2,2015-06-15,207.230,0,Minecraft,2011,PC
