place,run_at,primary_time,emulated,name,year,url
17,10/28/2014,411,1,Final Fantasy III,1990,NES
21,5/26/2015,2217,0,Hotline Miami,2012,PC
18,8/26/2013,413,1,Final Fantasy III,1990,NES
22,9/30/2014,451,1,Final Fantasy III,1990,NES
23,6/6/2014,454,1,Final Fantasy III,1990,NES
25,8/22/2013,548,0,Final Fantasy III,1990,WiiVC
5,1/20/2013,738,0,Final Fantasy III,1990,NES
2,9/19/2014,3376,1,Final Fantasy III,1990,NES
3,6/26/2014,5883,1,Final Fantasy III,1990,NES
4,6/22/2014,6307,0,Final Fantasy III,1990,NES
72,5/12/2015,7740,0,Metroid Prime,2002,GCN
1,8/6/2012,12207,0,Final Fantasy III,1990,NES
2,7/20/2011,13922,0,Final Fantasy III,1990,NES
3,8/1/2011,16900,0,Final Fantasy III,1990,NES
2,5/12/2015,4357,0,Terraria (v1.2.4.1),2011,PC
1,5/12/2015,6.43,0,Dead Bits,2014,PC
2,1/15/2011,20425,0,Final Fantasy III,1990,NES
4,4/17/2011,24390,0,Final Fantasy III,1990,NES
7,12/20/2014,25965,1,Final Fantasy III,1990,NES
1,5/12/2015,884,0,Ao Oni,2012,PC
6,5/12/2015,4036,0,Metroid II: Return of Samus,1991,GBC
13,5/11/2015,10696,0,Diablo 3: Reaper of Souls,2013,PC
5,5/13/2015,1746.93,0,A Hat in Time (Beta Build),2015,PC
2,5/12/2015,25,0,Super Mario Sunshine,2002,GCN
27,5/12/2015,11174,0,The Binding of Isaac: Rebirth,2014,PC
3,5/12/2015,11174,0,The Binding of Isaac: Rebirth,2014,PC
1,5/12/2015,120.6,0,Minecraft,2011,PC
3,5/12/2015,5128,0,Shantae and the Pirate's Curse,2014,PC
5,5/12/2015,1221,0,Titan Souls,2015,PC
4,5/12/2015,44,0,Polarity,2014,PC
4,1/11/2011,3463,0,Zelda II: The Adventure of Link,1987,NES
87,5/12/2015,4027,0,Sonic Adventure 2: Battle,2001,PC
5,1/1/2015,2852,0,Silent Hill 3,2003,PC
0,5/12/2015,11674,0,Super Mario Galaxy,2007,Wii
26,5/12/2015,2887,0,Bomberman 64,1997,N64
8,10/26/2014,26040,0,Final Fantasy III,1990,NES
2,5/13/2015,53,0,Pokémon Rumble World,2015,3DS
1,5/13/2015,60.36,0,Pokémon Rumble World,2015,3DS
1,5/13/2015,87,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,5/12/2015,86.533,0,The Addams Family (GB),1992,GBC
1,5/11/2015,697,0,The Addams Family (GB),1992,GBC
5,10/19/2015,3795,0,Kirby 64: The Crystal Shards,2000,WiiVC
105,5/13/2015,4462,0,Donkey Kong 64,1999,WiiUVC
2,5/13/2015,2491,0,Silent Hill 3,2003,PC
1,5/13/2015,155,0,Kiwi64,2014,PC
1,5/13/2015,19.07,0,Speedrunners,2014,PC
2,11/2/2012,6401,0,Doom II,1994,PC
1,5/13/2015,56.76,0,Pokémon Rumble World,2015,3DS
1,2/1/2015,5948,0,Fluidity (Hydroventure),2010,Wii
3,11/4/2012,14761,0,Fluidity (Hydroventure),2010,Wii
1,1/22/2016,493,0,Dragon Ball Z: Budokai 3,2004,X360
2,5/13/2015,11,0,Polarity,2014,PC
2,5/13/2015,11,0,Polarity,2014,PC
4,5/13/2015,4787,0,BioShock 2,2010,PC
1,5/13/2015,139,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,5/13/2015,139,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
11,5/18/2015,4980,0,Metroid Prime 2: Echoes,2004,GCN
92,10/2/2013,2897,1,Spyro 2: Ripto's Rage,1999,PS
10,5/14/2015,6281,0,The Binding of Isaac: Rebirth,2014,PC
1,5/13/2015,99.3,0,Pokémon Rumble World,2015,3DS
3,5/13/2015,13127,1,Final Fantasy II,1988,GBA
2,5/13/2015,45.76,0,Pokémon Rumble World,2015,3DS
3,5/14/2015,1886,1,Super Mario World 2: Yoshi's Island,1995,SNES
4,9/29/2014,1070,0,Metroid,1986,NES
5,5/13/2015,15,0,Polarity,2014,PC
18,5/13/2015,1948,0,Donkey Kong 64,1999,N64
3,5/13/2015,12237.08,0,Alien: Isolation,2014,PC
62,5/13/2015,884.52,0,Portal,2007,PC
5,5/13/2015,509,0,Polarity,2014,PC
2,5/13/2015,1279,0,Mario Tennis Open,2012,3DS
2,5/1/2015,2069,0,Sonic Boom: Rise of Lyric,2014,WiiU
5,3/18/2015,2751,0,Sonic Boom: Rise of Lyric,2014,WiiU
19,12/10/2014,29147,0,Final Fantasy VI,1994,SNES
34,11/2/2013,3758,0,Super Mario Bros. 3,1988,NES
1,5/13/2015,11991.2,0,Need for Speed: ProStreet,2007,PC
19,11/13/2013,742,0,Super Mario Bros. 2,1988,NES
2,5/13/2015,578,0,Trials HD,2009,X360
41,5/13/2015,1919.46,0,Aperture Tag (Portal 2 Mod),2014,PC
21,5/13/2015,719,1,Spyro 2: Ripto's Rage,1999,PS
6,5/13/2015,1612,0,Super Monkey Ball Deluxe,2005,Xbox
4,5/13/2015,5018,0,Captain Toad: Treasure Tracker,2014,WiiU
1,5/13/2015,2310,1,MediEvil,1998,PS
11,5/8/2015,17017,0,Hyperdimension Neptunia Re;Birth 1,2013,PC
3,5/13/2015,2746,0,Silent Hill 3,2003,PC
12,5/13/2015,329,0,Polarity,2014,PC
2,5/13/2015,4730,0,Trials Fusion,2014,PC
278,5/13/2015,2460.57,0,Super Meat Boy,2010,PC
2,5/13/2015,1586,0,Super Meat Boy,2010,PC
6,5/13/2015,3943,0,Hyperdimension Neptunia Re;Birth 1,2013,PC
1,5/13/2015,2082,0,Super Mario Galaxy,2007,Wii
2,5/13/2015,46.05,0,A Hat in Time (Beta Build),2015,PC
5,5/13/2015,100.09,0,Minecraft,2011,PC
3,5/10/2015,872,1,Hudson Hawk,1991,NES
97,1/13/2015,22817,0,Kingdom Hearts II,2006,PS2
2,5/13/2015,1411,0,Super Mario Galaxy,2007,Wii
86,5/13/2015,3880,0,Sonic Adventure 2: Battle,2001,PC
14,5/13/2015,9001,1,The Legend of Zelda: A Link to the Past,1991,SNES
1,5/14/2015,718,0,Risk of Rain,2013,PC
30,5/12/2015,1847,0,Diddy Kong Racing,1997,N64
6,5/14/2015,239,0,Polarity,2014,PC
2,5/14/2015,6375,0,Etrian Odyssey III: The Drowned City,2010,DS
58,5/14/2015,881.56,0,Portal,2007,PC
2,5/14/2015,119,0,The Legend of Zelda: The Wind Waker,2002,GCN
1,5/13/2015,98,0,The Legend of Zelda: The Wind Waker,2002,GCN
3,5/13/2015,1455,0,Blackrock Mountain,2015,PC
1,5/14/2015,15.45,0,Speedrunners,2014,PC
19,5/10/2015,2853,0,Metroid: Zero Mission,2004,GBA
2,5/13/2015,31,0,Polarity,2014,PC
3,5/14/2015,28,0,Polarity,2014,PC
3,5/13/2015,216,0,Polarity,2014,PC
8,5/14/2015,21159,0,Mario Party 4,2002,GCN
7,5/13/2015,19353,0,Mario Party 4,2002,GCN
11,5/9/2015,2513,0,I Wanna Be The Guy,2007,PC
0,5/14/2015,3167,0,Life Is Strange,2015,XboxOne
1,5/13/2015,104.26,0,Jet Set Radio Future,2002,Xbox
1,5/13/2015,139.46,0,Jet Set Radio Future,2002,Xbox
92,11/6/2013,4129,0,Sonic Adventure 2: Battle,2001,PC
21,5/14/2015,5903,0,Left 4 Dead 2,2009,PC
1,6/12/2013,162,0,Cat Planet,2009,PC
1,4/14/2013,265,0,Cat Planet,2009,PC
2,5/13/2015,33.15,0,Jet Set Radio Future,2002,Xbox
3,5/14/2015,401,0,Digimon Rumble Arena,2001,PS2
5,5/14/2015,713,0,Digimon Rumble Arena,2001,PS2
69,7/28/2014,741.75,1,Super Mario World,1990,SNES
28,8/13/2014,3690,1,Kirby: Nightmare in Dream Land,2002,GBA
8,5/14/2015,684,0,Super Monkey Ball,2001,GCN
1,1/4/2016,1360,0,Dungeons & Dragons: Shadow Over Mystara,1996,PS3
8,5/4/2015,10544,0,Shining Force II: The Ancient Seal,1993,SegaGenesis
2,5/13/2015,5728,0,Mario Golf: Toadstool Tour,2003,GCN
2,5/14/2015,197.443,0,Metal Gear Solid V: Ground Zeroes,2014,PC
2,5/14/2015,11,0,Polarity,2014,PC
94,1/1/2015,857,1,Kirby's Dream Land,1992,GBC
3,5/14/2015,37,0,Polarity,2014,PC
28,5/11/2015,5566,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
3,5/14/2015,145,0,The Legend of Zelda: The Wind Waker,2002,GCN
3,5/14/2015,37,0,Polarity,2014,PC
1,5/13/2015,87,0,Halo: Spartan Assault,2013,PC
1,5/13/2015,70,0,Halo: Spartan Assault,2013,PC
1,5/14/2015,78,0,Halo: Spartan Assault,2013,PC
3,5/14/2015,28,0,Polarity,2014,PC
2,5/14/2015,354,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,10/26/2015,211.55,0,Another Perspective,2013,PC
5,5/14/2015,17,0,Polarity,2014,PC
1,5/14/2015,4768,0,Armored Core 3,2002,PS2
7,5/14/2015,16,0,Polarity,2014,PC
4,5/14/2015,17,0,Polarity,2014,PC
5,5/14/2015,37,0,Polarity,2014,PC
2,5/14/2015,26,0,Polarity,2014,PC
3,5/14/2015,41,0,Polarity,2014,PC
1,5/14/2015,274,0,The Legend of Zelda: Four Swords Adventures,2004,GCN
1,5/14/2015,59.53,0,Pokémon Rumble World,2015,3DS
1,5/14/2015,100.85,0,Jet Set Radio Future,2002,Xbox
1,5/14/2015,4476,0,Resident Evil: Operation Raccoon City,2012,X360
253,1/1/2014,1121,0,Portal,2007,PC
1,5/14/2015,11.66,0,Speedrunners,2014,PC
2,9/25/2014,197,0,Hitman: Absolution,2012,PC
3,8/20/2014,46,0,Hitman: Absolution,2012,PC
2,8/24/2014,129,0,Hitman: Absolution,2012,PC
2,11/20/2014,384,0,Hitman: Absolution,2012,PC
1,11/29/2014,266,0,Hitman: Absolution,2012,PC
1,8/26/2014,234,0,Hitman: Absolution,2012,PC
1,8/16/2014,48,0,Hitman: Absolution,2012,PC
2,11/11/2014,146,0,Hitman: Absolution,2012,PC
1,8/30/2014,234,0,Hitman: Absolution,2012,PC
1,8/15/2014,98,0,Hitman: Absolution,2012,PC
1,10/12/2014,177,0,Hitman: Absolution,2012,PC
1,8/16/2014,119,0,Hitman: Absolution,2012,PC
1,8/22/2014,218,0,Hitman: Absolution,2012,PC
1,8/20/2014,126,0,Hitman: Absolution,2012,PC
1,8/29/2014,36,0,Hitman: Absolution,2012,PC
1,10/4/2014,189,0,Hitman: Absolution,2012,PC
11,5/14/2015,323,0,Polarity,2014,PC
79,5/14/2015,2045,0,The Legend of Zelda: A Link to the Past,1991,WiiVC
1,5/14/2015,99.11,0,Pokémon Rumble World,2015,3DS
1,5/14/2015,236,0,Age of Empires II,1999,PC
362,5/14/2015,4735,0,Super Mario 64,1996,N64
1,5/13/2015,950,1,Resident Evil Outbreak: File #2,2004,PS2
1,5/13/2015,656,1,Resident Evil Outbreak: File #2,2004,PS2
1,5/14/2015,76.59,0,Pokémon Rumble World,2015,3DS
4,5/14/2015,1028,0,Age of Empires II,1999,PC
1,5/14/2015,44.86,0,Pokémon Rumble World,2015,3DS
1,5/14/2015,240.55,0,Zapper: One Wicked Cricket!,2002,PC
1,5/14/2015,4441.5,0,Zapper: One Wicked Cricket!,2002,PC
1,5/14/2015,50.86,0,Pokémon Rumble World,2015,3DS
2,5/14/2015,33.28,0,Pokémon Rumble World,2015,3DS
1,5/14/2015,62.63,0,Pokémon Rumble World,2015,3DS
2,5/14/2015,47.88,0,Pokémon Rumble World,2015,3DS
1,5/14/2015,60.36,0,Pokémon Rumble World,2015,3DS
1,5/12/2015,1524,0,Pillars of Eternity,2015,PC
2,5/12/2011,943,0,New Super Marisa Land,2010,PC
36,5/14/2015,13051,1,Crash Bash,2000,PS
2,6/29/2015,4757,0,Space Station Silicon Valley (N64),1998,N64
7,5/14/2015,313,0,Polarity,2014,PC
8,5/13/2015,5656,0,Donkey Kong Country: Tropical Freeze,2014,WiiU
1,5/13/2015,413.33,0,Mario Golf,1999,N64
1,5/14/2015,1034,0,Remember Me,2013,PC
10,4/17/2015,7074,0,Tomb Raider (2013),2013,PS4
2,5/14/2015,351,1,Resident Evil Outbreak,2004,PS2
4,5/14/2015,2030,0,Half-Life,1998,PC
16,5/14/2015,19140,0,Pokémon Colosseum,2003,GCN
2,5/14/2015,18,0,Polarity,2014,PC
1,5/14/2015,3745,0,Deus Ex: Human Revolution,2011,PC
1,9/23/2014,288,0,Hitman: Absolution,2012,PC
15,5/14/2015,409.009,0,Super Smash Bros. for Wii U,2014,WiiU
2,5/14/2015,30.73,0,Super Mario Sunshine,2002,GCN
62,5/14/2015,3531,1,Crash Bandicoot 3: Warped,1998,PS
3,5/14/2015,28,0,Polarity,2014,PC
3,5/14/2015,16,0,Polarity,2014,PC
2,5/14/2015,1068.8,0,Hydro Thunder Hurricane,2010,X360
1,5/5/2015,55,0,Serious Sam HD: The First Encounter,2009,PC
2,11/11/2014,3519,0,Skate,2007,X360
1,3/17/2015,122.72,0,"Give Up, Robot",2010,Web
80,5/14/2015,1362,0,VVVVVV,2010,PC
7,6/16/2014,283.82,0,Antichamber,2013,PC
20,5/15/2015,4074,0,Mario Kart 8,2014,WiiU
14,5/15/2015,5656,0,Resident Evil HD Remaster,2014,PS4
3,5/14/2015,475,0,Polarity,2014,PC
5,5/14/2015,1876,0,Super Monkey Ball Deluxe,2005,Xbox
3,5/14/2015,6334,0,Shrek 2 (Console),2004,GCN
1,5/14/2015,375,0,"Warhammer 40,000: Fire Warrior",2003,PC
1,5/14/2015,516,0,"Warhammer 40,000: Fire Warrior",2003,PC
3,5/15/2015,3538,0,Toren,2015,PC
2,5/15/2015,2175.023,0,Bust-A-Move 2: Arcade Edition,1996,N64
6,5/15/2015,916,0,Super Mario Galaxy,2007,Wii
4,5/15/2015,453,0,Mario Kart 8,2014,WiiU
2,5/15/2015,422,0,Mario Kart 8,2014,WiiU
3,5/14/2015,62,0,Super Mario Galaxy,2007,Wii
5,5/4/2015,465.05,0,"Give Up, Robot",2010,Web
3,5/14/2015,217,0,Super Mario Galaxy,2007,Wii
3,5/4/2014,364,0,Digimon Rumble Arena 2,2004,PS2
8,5/15/2015,350.04,0,Super Smash Bros. for Wii U,2014,WiiU
1,5/15/2015,698,0,Terraria (v1.2.4.1),2011,PC
2,5/14/2015,5481,0,Star Fox Adventures,2002,GCN
1,5/15/2015,271.02,0,Lovely Planet,2014,PC
0,10/19/2011,204,0,Tomb Raider II,1998,PC
6,5/14/2015,296,0,Polarity,2014,PC
1,5/15/2015,862,0,Remember Me,2013,PC
1,5/15/2015,853,0,Remember Me,2013,PC
24,5/15/2015,10001,0,Super Mario Sunshine,2002,Wii
2,5/15/2015,18,0,Polarity,2014,PC
4,5/14/2015,15,0,Polarity,2014,PC
1,5/15/2015,1541,0,Hexen: Beyond Heretic,1995,PC
3,5/10/2015,37,0,Polarity,2014,PC
2,5/14/2015,2874,1,Haunting Starring Polterguy,1993,SegaGenesis
3,5/15/2015,1502,0,inMomentum,2011,PC
3,5/15/2015,35,0,Polarity,2014,PC
17,5/15/2015,2592,0,The Elder Scrolls V: Skyrim,2011,PC
5,5/15/2015,417.73,0,Super Smash Land,2008,PC
1,5/15/2015,220,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,5/15/2015,143,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
4,4/3/2015,4216,0,I Wanna Sheep 100,2015,PC
13,5/15/2015,337,0,Polarity,2014,PC
3,5/14/2015,37,0,Polarity,2014,PC
1,5/15/2015,201,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
41,1/17/2015,4795,0,Super Mario Bros. 3,1988,NES
102,5/15/2015,5165,0,Super Mario Sunshine,2002,Wii
520,4/30/2015,10598,0,Super Mario Sunshine,2002,Wii
1,5/15/2015,2807,0,Scooby-Doo and the Cyber Chase,2001,PS
18,5/13/2015,17873,0,Paper Mario,2001,WiiVC
2,5/15/2015,91,0,Plague Inc: Evolved,2014,PC
2,5/14/2015,1253,0,F-Zero GX,2003,GCN
1,5/16/2015,85.14,0,Penny Racers(N64),1998,N64
2,5/9/2015,1211,0,Jazz Jackrabbit 2,1998,PC
1,5/15/2015,1257,1,Resident Evil Outbreak: File #2,2004,PS2
1,5/14/2015,2399,0,Gunman Chronicles,2000,PC
2,12/7/2013,17737,0,Black Rock Shooter: The Game,2013,PSP
8,5/15/2015,587,0,Mario Kart 8,2014,WiiU
1,5/15/2015,126.48,0,Pokémon Rumble World,2015,3DS
3,5/15/2015,87.84,0,Pokémon Rumble World,2015,3DS
1,2/5/2015,58,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,62,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,124,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,129,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,86,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,178,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,189,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,160,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,208,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,67,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,173,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,76,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,111,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,168,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,147,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,163,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,81,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,210,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,129,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,24,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,63,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,62,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,129,0,Resident Evil: Revelations - Raid Mode,2012,PC
3,5/15/2015,13800,0,Pokémon HeartGold/SoulSilver,2009,DS
1,2/5/2015,138,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,89,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,175,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,197,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,172,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,216,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,86,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,171,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,86,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,118,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,174,0,Resident Evil: Revelations - Raid Mode,2012,PC
8,1/1/2015,504,1,Super Smash Bros.,1999,N64
1,2/5/2015,173,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,165,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,142,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,211,0,Resident Evil: Revelations - Raid Mode,2012,PC
83,5/15/2015,5370,0,Mario Kart 8,2014,WiiU
1,2/5/2015,124,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,33,0,Resident Evil: Revelations - Raid Mode,2012,PC
5,3/2/2015,2821,0,Life Is Strange,2015,PC
2,2/5/2015,73,0,Resident Evil: Revelations - Raid Mode,2012,PC
2,2/5/2015,56,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,151,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,138,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,125,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,200,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,245,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,175,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,234,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,88,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,161,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,113,0,Resident Evil: Revelations - Raid Mode,2012,PC
2,2/5/2015,126,0,Resident Evil: Revelations - Raid Mode,2012,PC
2,2/5/2015,212,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,212,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,235,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,162,0,Resident Evil: Revelations - Raid Mode,2012,PC
1,2/5/2015,272,0,Resident Evil: Revelations - Raid Mode,2012,PC
2,2/5/2015,167,0,Resident Evil: Revelations - Raid Mode,2012,PC
2,2/5/2015,81,0,Resident Evil: Revelations - Raid Mode,2012,PC
59,9/27/2014,722.802,0,Super Mario World,1990,SNES
106,5/15/2015,5068,0,Crash Team Racing,1999,PS2
55,9/25/2014,2387,0,Super Mario World,1990,SNES
2,5/15/2015,36,0,Polarity,2014,PC
1,5/15/2015,5070,1,Puzzle Bobble Mini,1999,NGPC
3,5/15/2015,16,0,Polarity,2014,PC
2,5/15/2015,26,0,Polarity,2014,PC
11,5/15/2015,30122,0,Grand Theft Auto V,2013,PC
21,5/15/2015,1557.95,0,Titan Souls,2015,PC
14,4/2/2015,5689,0,The Legend of Zelda: A Link Between Worlds,2013,3DS
17,4/28/2015,5738,0,The Legend of Zelda: A Link Between Worlds,2013,3DS
22,8/13/2014,5862,0,The Legend of Zelda: A Link Between Worlds,2013,3DS
23,1/2/2015,5881,0,The Legend of Zelda: A Link Between Worlds,2013,3DS
61,5/15/2015,2552,0,Mirror's Edge,2008,PC
2,5/15/2015,31.27,0,A Hat in Time (Beta Build),2015,PC
2,4/27/2015,3912,0,I Wanna Sheep 100,2015,PC
3,5/15/2015,1587,0,Environmental Station Alpha,2015,PC
3,4/18/2015,4098,0,I Wanna Sheep 100,2015,PC
4,5/15/2015,2804,0,Half-Life 2: Episode Two,2007,PC
2,5/14/2015,17400,0,Pokémon XD: Gale of Darkness,2005,GCN
13,5/15/2015,105.01,0,Spyro: Enter the Dragonfly,2002,PS2
1,5/8/2015,17.83,0,Pac-Man World 2,2002,GCN
2,5/13/2015,1439,0,Battletoads,1991,NES
3,5/15/2015,1460,0,Pokémon Snap,1999,N64
6,4/10/2015,206.59,0,Five Nights at Freddy's,2014,PC
402,5/15/2015,1516,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
5,5/15/2015,92.41,0,Five Nights at Freddy's,2014,PC
112,3/26/2015,840.5,0,Super Mario World,1990,SNES
26,5/15/2015,221,0,Super Smash Bros. Melee,2001,GCN
10,5/16/2015,4069,0,Sonic Heroes,2003,GCN
164,5/16/2015,5411,0,Super Mario Sunshine,2002,GCN
6,5/15/2015,1183,0,I Wanna Be The Showdown,2010,PC
48,5/15/2015,8354,0,The Binding of Isaac: Rebirth,2014,PC
3,7/14/2014,125,1,Bible Adventures,1990,NES
4,5/15/2015,116.05,0,Minecraft,2011,PC
17,5/16/2015,358,0,You Have To Win The Game (Steam),2014,PC
1,5/16/2015,235,0,Halo: Spartan Assault,2013,PC
1,5/16/2015,129,0,Halo: Spartan Assault,2013,PC
2,5/15/2015,11,0,Polarity,2014,PC
445,4/6/2015,1544,0,The Legend of Zelda: Ocarina of Time,1998,WiiVC
6,1/5/2015,7641,0,Kirby: Squeak Squad,2006,3DS
4,5/5/2015,1700,0,Saga Frontier,1998,PS
3,5/16/2015,37,0,Oddworld: New 'n' Tasty,2014,PC
4,5/16/2015,420.2,0,Super Smash Land,2008,PC
3,9/30/2014,2881,0,Beautiful Katamari,2007,X360
1,8/31/2014,3577,0,Beautiful Katamari,2007,X360
2,12/21/2014,1250,0,The Simpsons Arcade Game,1991,X360
1,5/16/2015,1712,0,Terraria (v1.2.4.1),2011,PC
10,6/19/2014,332,0,Tetris (NES),1989,NES
4,10/3/2014,1548,0,Monaco: What's Yours Is Mine,2013,PC
3,5/16/2015,409.4,0,Super Smash Land,2008,PC
6,11/14/2014,4195,0,Resident Evil,1996,PS2
3,12/2/2014,4266,0,Resident Evil,1996,PS2
2,5/16/2015,1236,0,Metal Slug X,1999,PC
1,5/16/2015,100,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,5/16/2015,106,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,5/16/2015,11,0,Polarity,2014,PC
181,5/16/2015,1131.72,0,Portal,2007,PC
1,5/16/2015,101,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
1,5/16/2015,30,0,Oddworld: New 'n' Tasty,2014,PC
32,5/16/2015,261,0,Super Smash Bros. Melee,2001,GCN
7,5/16/2015,103.13,0,Five Nights at Freddy's,2014,PC
1,5/15/2015,1408,1,Goof Troop,1993,SNES
25,5/16/2015,511.3,0,Super Smash Bros. Melee,2001,GCN
1,5/16/2015,36.75,0,Speedrunners,2014,PC
1,5/16/2015,64,0,Grand Theft Auto: The Ballad of Gay Tony,2009,PC
2,5/13/2015,1579,0,Goof Troop,1993,SNES
2,9/4/2013,6074,0,Resident Evil CODE: Veronica,2000,PS3
4,4/14/2013,6302,0,Resident Evil CODE: Veronica,2000,PS3
5,4/13/2015,6416,0,Resident Evil CODE: Veronica,2000,PS3
0,3/2/2015,6503,0,Resident Evil CODE: Veronica,2000,X360
7,4/8/2013,6617,0,Resident Evil CODE: Veronica,2000,PS3
8,2/24/2015,6649,0,Resident Evil CODE: Veronica,2000,X360
9,2/18/2015,6951,0,Resident Evil CODE: Veronica,2000,PS3
1,5/29/2014,6964,0,Resident Evil CODE: Veronica,2000,PS3
11,9/8/2014,7037,0,Resident Evil CODE: Veronica,2000,PS3
3,6/1/2012,7553,0,Resident Evil CODE: Veronica,2000,PS3
1,5/16/2015,2426,0,Silent Hill 3,2003,PC
1,5/16/2015,92.82,0,A Hat in Time (Beta Build),2015,PC
39,10/16/2014,1025,0,Super Mario Bros. 3,1988,SNES
3,5/16/2015,16,0,Polarity,2014,PC
35,4/20/2014,3969,0,Super Mario Bros. 3,1988,SNES
0,4/13/2015,3974,1,Super Mario Bros. 3,1988,SNES
18,2/11/2014,5326,0,Super Mario Bros. 3,1988,SNES
7,4/26/2015,673,0,Super Mario Bros. 3,1988,NES
3,5/16/2015,2711,0,Dragon Quest Monsters 2,2001,GBC
2,5/16/2015,41.53,0,A Hat in Time (Beta Build),2015,PC
3,5/16/2015,31.31,0,A Hat in Time (Beta Build),2015,PC
2,5/16/2015,24.67,0,A Hat in Time (Beta Build),2015,PC
4,5/16/2015,128.44,0,A Hat in Time (Beta Build),2015,PC
1,5/16/2015,43,0,Halo: Spartan Assault,2013,PC
7,5/16/2015,1255,0,Castle of Illusion starring Mickey Mouse (Genesis),1990,SegaGenesis
2,5/16/2015,26680,0,Grand Theft Auto: Vice City,2002,PC
60,5/15/2015,2440,0,Super Mario World,1990,WiiVC
1,2/11/2015,7581,0,Resident Evil 6,2012,PC
1,6/18/2013,1821,0,Bucky O'Hare,1992,NES
2,1/30/2015,7964,0,Resident Evil 6,2012,PC
